8540,5520
8541,6000
8542,120
8543,120
8544,240
8545,300
8546,180
8547,300
8548,180
8549,180
8550,240
8551,240
8552,240
8553,420
8554,300
8555,6900
8556,6360
8557,6300
8558,4620
8559,1800
8560,7140
8561,3000
8562,3060
8563,5880
8564,2760
8565,5400
8566,3000
8567,2700
8568,3000
8569,3000
8570,5400
8571,3000
8572,3000
8573,3000
8574,4800
8575,5700
8576,5760
8577,5940
8578,5640
8579,6180
8580,5400
8581,5280
8582,5700
8583,5400
8584,5820
8585,5100
8586,6540
8587,7320
8588,6000
8589,5580
8590,4980
8591,4740
8592,5100
8593,5880
8594,3960
8595,6300
8596,1800
8597,1200
8598,720
8599,3000
8600,720
8601,1800
8602,1200
8603,900
8604,1920
8605,5280
8606,6840
8607,6000
8608,4980
8609,5880
8610,7320
8611,4500
8612,4500
8613,3900
8614,4680
8615,4800
8616,4080
8617,9060
8618,5640
8619,5220
8620,6780
8621,7140
8622,5700
8623,6000
8624,5400
8625,6900
8626,7980
8627,7560
8628,8340
8629,5100
8630,8400
8631,9360
8632,8760
8633,5880
8634,6480
8635,8160
8636,6780
8637,3000
8638,5700
8639,5880
8640,6600
8641,6000
8642,8340
8643,5580
8644,5400
8645,7080
8646,8400
8647,5400
8648,8760
8649,5820
8650,5280
8651,5760
8652,6180
8653,5400
8654,6000
8655,6660
8656,5100
8657,7020
8658,4200
8659,5100
8660,5100
8661,5880
8662,5580
8663,6300
8664,6300
8665,6900
8666,7860
8667,4980
8668,5280
8669,5100
8670,4260
8671,4980
8672,4980
8673,5400
8674,5400
8675,5400
8676,5400
8677,5100
8678,5400
8679,5400
8680,5100
8681,5460
8682,5400
8683,5520
8684,7440
8685,5640
8686,6540
8687,6060
8688,5880
8689,5400
8690,6000
8691,6000
8692,7020
8693,6900
8694,6780
8695,6300
8696,8280
8697,5280
8698,6240
8699,9480
8700,5640
8701,7320
8702,7440
8703,6000
8704,5700
8705,5100
8706,6540
8707,4800
8708,5040
8709,5460
8710,8760
8711,5760
8712,10800
8713,6480
8714,6780
8715,6960
8716,7500
8717,6060
8718,5760
8719,6300
8720,5760
8721,5400
8722,5520
8723,6180
8724,6780
8725,8100
8726,10260
8727,11940
8728,5460
8729,6600
8730,6960
8731,6720
8732,7200
8733,7800
8734,7020
8735,11040
8736,6900
8737,4860
8738,6420
8739,7740
8740,6480
8741,6600
8742,6360
8743,5160
8744,5100
8745,5160
8746,3600
8747,5280
8748,5400
8749,5400
8750,5400
8751,5940
8752,6180
8753,6300
8754,4380
8755,5400
8756,6180
8757,5760
8758,8280
8759,7200
8760,6120
8761,6900
8762,6840
8763,6240
8764,5580
8765,7080
8766,5280
8767,5940
8768,6900
8769,6420
8770,5040
8771,7320
8772,5820
8773,6120
8774,6840
8775,8640
8776,6360
8777,0
8778,6960
8779,9060
8780,7380
8781,9240
8782,7740
8783,8640
8784,7500
8785,8220
8786,7740
8787,5640
8788,5760
8789,6420
8790,8880
8791,7740
8792,4680
8793,7080
8794,5100
8795,6840
8796,3900
8797,6120
8798,3180
8799,6960
8800,5100
8801,6480
8802,5460
8803,6000
8804,5820
8805,5100
8806,4740
8807,5940
8808,5100
8809,6660
8810,7740
8811,4260
8812,7860
8813,6300
8814,5880
8815,6480
8816,360
8817,6720
8818,6720
8819,4680
8820,5580
8821,5760
8822,6000
8823,3720
8824,5400
8825,6420
8826,7200
8827,3120
8828,5640
8829,5640
8830,5640
8831,3120
8832,2700
8833,2700
8834,2820
8835,2940
8836,2820
8837,3300
8838,3300
8839,3300
8840,2940
8841,2880
8842,3120
8843,3000
8844,2880
8845,5460
8846,1080
8847,960
8848,780
8849,600
8850,600
8851,720
8852,180
8853,780
8854,360
8855,540
8856,600
8857,600
8858,1080
8859,840
8860,600
8861,600
8862,1620
8863,6180
8864,2460
8865,3600
8866,5400
8867,6720
8868,6780
8869,6720
8870,5580
8871,1200
8872,1200
8873,1800
8874,2400
8875,2400
8876,1980
8877,1800
8878,720
8879,5400
8880,5400
8881,5280
8882,3720
8883,7620
8884,720
8885,1200
8886,720
8887,60
8888,6120
8889,4680
8890,1560
8891,1560
8892,1560
8893,1200
8894,1680
8895,1200
8896,1620
8897,660
8898,540
8899,480
8900,600
8901,660
8902,540
8903,660
8904,540
8905,480
8906,480
8907,900
8908,360
8909,60
8910,120
8911,120
8912,60
8913,420
8914,600
8915,420
8916,420
8917,540
8918,840
8919,1380
8920,660
8921,1260
8922,1260
8923,1560
8924,5100
8925,6600
8926,5400
8927,480
8928,6720
8929,7200
8930,5040
8931,3120
8932,3180
8933,1620
8934,6180
8935,3180
8936,1740
8937,3420
8938,2880
8939,2880
8940,780
8941,180
8942,660
8943,660
8944,840
8945,840
8946,6480
8947,5280
8948,6900
8949,5700
8950,6000
8951,5700
8952,5820
8953,6060
8954,6300
8955,6240
8956,6300
8957,6600
8958,5280
8959,6660
8960,6000
8961,6600
8962,6600
8963,6360
8964,1320
8965,4080
8966,2580
8967,1620
8968,1860
8969,3240
8970,2940
8971,1560
8972,3360
8973,1740
8974,1380
8975,2100
8976,5400
8977,5040
8978,3540
8979,7020
8980,3060
8981,8400
8982,8400
8983,1560
8984,1440
8985,840
8986,720
8987,1560
8988,840
8989,120
8990,600
8991,660
8992,180
8993,720
8994,240
8995,600
8996,600
8997,2160
8998,900
8999,1140
9000,360
9001,2040
9002,1860
9003,1620
9004,1200
9005,840
9006,540
9007,1620
9008,840
9009,1080
9010,600
9011,900
9012,1800
9013,1260
9014,780
9015,900
9016,1560
9017,1080
9018,60
9019,120
9020,240
9021,180
9022,120
9023,240
9024,420
9025,120
9026,180
9027,240
9028,60
9029,60
9030,240
9031,240
9032,360
9033,60
9034,240
9035,240
9036,300
9037,60
9038,60
9039,180
9040,60
9041,180
9042,120
9043,240
9044,300
9045,6720
9046,6300
9047,5400
9048,6120
9049,7320
9050,8400
9051,5580
9052,5820
9053,7200
9054,5220
9055,6180
9056,5760
9057,5880
9058,5520
9059,6600
9060,6060
9061,5880
9062,6000
9063,8040
9064,5400
9065,7440
9066,5760
9067,4800
9068,7080
9069,6960
9070,7380
9071,6240
9072,6840
9073,5400
9074,7320
9075,4860
9076,7440
9077,2820
9078,6000
9079,5520
9080,4980
9081,5460
9082,6540
9083,5880
9084,6300
9085,7200
9086,7380
9087,5760
9088,5400
9089,4260
9090,5400
9091,6600
9092,9000
9093,6660
9094,5580
9095,3000
9096,1680
9097,4920
9098,5400
9099,5880
9100,5040
9101,6300
9102,0
9103,660
9104,5340
9105,4620
9106,6300
9107,5400
9108,7200
9109,5280
9110,7800
9111,6900
9112,7020
9113,6360
9114,660
9115,480
9116,540
9117,300
9118,420
9119,900
9120,480
9121,360
9122,480
9123,240
9124,300
9125,660
9126,600
9127,1200
9128,900
9129,180
9130,660
9131,600
9132,780
9133,1020
9134,1200
9135,1080
9136,5880
9137,5040
9138,6300
9139,4200
9140,0
9141,0
9142,4800
9143,6300
9144,0
9145,7200
9146,4200
9147,5400
9148,5340
9149,3360
9150,2700
9151,2460
9152,5700
9153,6840
9154,5100
9155,5580
9156,6180
9157,5400
9158,2700
9159,6720
9160,6900
9161,5220
9162,5580
9163,4680
9164,2700
9165,4500
9166,7080
9167,6300
9168,4500
9169,6060
9170,0
9171,4860
9172,4980
9173,0
9174,0
9175,1440
9176,420
9177,4800
9178,4320
9179,4920
9180,4080
9181,2700
9182,5280
9183,4440
9184,2760
9185,3120
9186,1080
9187,1620
9188,660
9189,2700
9190,6420
9191,1020
9192,1020
9193,1200
9194,660
9195,2700
9196,2400
9197,1620
9198,660
9199,480
9200,4740
9201,900
9202,1680
9203,600
9204,2400
9205,2820
9206,2820
9207,1980
9208,900
9209,540
9210,2220
9211,2040
9212,660
9213,3600
9214,1620
9215,1620
9216,1440
9217,600
9218,3120
9219,4440
9220,1800
9221,1800
9222,4200
9223,4800
9224,2100
9225,2940
9226,1020
9227,2880
9228,2880
9229,4740
9230,3660
9231,180
9232,240
9233,3240
9234,1620
9235,1500
9236,1620
9237,900
9238,1020
9239,3840
9240,1200
9241,1980
9242,2580
9243,2580
9244,1680
9245,1380
9246,3420
9247,3480
9248,3120
9249,1800
9250,3660
9251,2880
9252,3240
9253,2520
9254,840
9255,1080
9256,1080
9257,1020
9258,5400
9259,5700
9260,2640
9261,5040
9262,0
9263,660
9264,960
9265,660
9266,960
9267,4260
9268,3540
9269,3780
9270,1500
9271,1020
9272,1020
9273,5700
9274,2460
9275,3660
9276,3420
9277,2640
9278,4380
9279,2940
9280,3600
9281,3600
9282,2100
9283,300
9284,540
9285,2640
9286,3960
9287,780
9288,4200
9289,1320
9290,600
9291,540
9292,180
9293,720
9294,600
9295,1320
9296,240
9297,180
9298,540
9299,600
9300,480
9301,420
9302,480
9303,780
9304,2040
9305,240
9306,660
9307,900
9308,1380
9309,240
9310,540
9311,480
9312,600
9313,780
9314,660
9315,660
9316,2160
9317,360
9318,6900
9319,300
9320,6900
9321,4860
9322,5400
9323,5460
9324,4800
9325,2160
9326,1620
9327,2400
9328,9540
9329,1200
9330,660
9331,540
9332,480
9333,600
9334,600
9335,540
9336,660
9337,540
9338,480
9339,480
9340,900
9341,360
9342,60
9343,180
9344,60
9345,120
9346,420
9347,600
9348,420
9349,420
9350,540
9351,840
9352,1440
9353,720
9354,1260
9355,1260
9356,1560
9357,780
9358,480
9359,1380
9360,1440
9361,1800
9362,2160
9363,1800
9364,1380
9365,1920
9366,4320
9367,5100
9368,5160
9369,4920
9370,5400
9371,5340
9372,5220
9373,5160
9374,4860
9375,5520
9376,5280
9377,5340
9378,5400
9379,5460
9380,5340
9381,5400
9382,5280
9383,5580
9384,4920
9385,5520
9386,5280
9387,5400
9388,5160
9389,5340
9390,5520
9391,4560
9392,5220
9393,5220
9394,4740
9395,5040
9396,5400
9397,4740
9398,7260
9399,4320
9400,5160
9401,5280
9402,5760
9403,5760
9404,5160
9405,6000
9406,5520
9407,5340
9408,5040
9409,5400
9410,4860
9411,5820
9412,5220
9413,5400
9414,4800
9415,5100
9416,5880
9417,5760
9418,5400
9419,6000
9420,5700
9421,6300
9422,6240
9423,5760
9424,5940
9425,5760
9426,4500
9427,6000
9428,4920
9429,5700
9430,5100
9431,6000
9432,5100
9433,6900
9434,5100
9435,5100
9436,5100
9437,5100
9438,5100
9439,4800
9440,5400
9441,5700
9442,4980
9443,5760
9444,6240
9445,5100
9446,7080
9447,5700
9448,6240
9449,4800
9450,5700
9451,6180
9452,5340
9453,4560
9454,3000
9455,6000
9456,5940
9457,5400
9458,1620
9459,6720
9460,6360
9461,5520
9462,5700
9463,5820
9464,6180
9465,5400
9466,5460
9467,4800
9468,5820
9469,5580
9470,5700
9471,4200
9472,4560
9473,4320
9474,4800
9475,6900
9476,6300
9477,6540
9478,5880
9479,7800
9480,7620
9481,6120
9482,5100
9483,5400
9484,6300
9485,4800
9486,6300
9487,2760
9488,720
9489,6360
9490,5160
9491,5400
9492,5220
9493,4980
9494,4560
9495,5460
9496,5340
9497,5760
9498,5400
9499,5160
9500,5340
9501,4560
9502,4740
9503,3600
9504,8400
9505,480
9506,240
9507,300
9508,240
9509,420
9510,480
9511,360
9512,300
9513,360
9514,300
9515,180
9516,6300
9517,8280
9518,6300
9519,8400
9520,6660
9521,6600
9522,6360
9523,9780
9524,7560
9525,6780
9526,6600
9527,7260
9528,8700
9529,6360
9530,9300
9531,7140
9532,6360
9533,6900
9534,6900
9535,7080
9536,7620
9537,5400
9538,5580
9539,5820
9540,9420
9541,7620
9542,6060
9543,10980
9544,7320
9545,6900
9546,7980
9547,5880
9548,7200
9549,6540
9550,6780
9551,4860
9552,4920
9553,5280
9554,5700
9555,7320
9556,7740
9557,7680
9558,8520
9559,6180
9560,8400
9561,5400
9562,6000
9563,7500
9564,5640
9565,6900
9566,6000
9567,7440
9568,6240
9569,7380
9570,5400
9571,6360
9572,7440
9573,10500
9574,5760
9575,6660
9576,7200
9577,6480
9578,4620
9579,6840
9580,5820
9581,7080
9582,5760
9583,5700
9584,4800
9585,6960
9586,7500
9587,5160
9588,4020
9589,4320
9590,5880
9591,5880
9592,7200
9593,7020
9594,6660
9595,8760
9596,11580
9597,5160
9598,5400
9599,5340
9600,5820
9601,5100
9602,5100
9603,5580
9604,5220
9605,5820
9606,5280
9607,5220
9608,5160
9609,5640
9610,5340
9611,5580
9612,5220
9613,5340
9614,4980
9615,4920
9616,7140
9617,5400
9618,4980
9619,7800
9620,4560
9621,6600
9622,6060
9623,6000
9624,7380
9625,7200
9626,6060
9627,6600
9628,7020
9629,5400
9630,5460
9631,4980
9632,5160
9633,5220
9634,4980
9635,5460
9636,5520
9637,6480
9638,5100
9639,5400
9640,5400
9641,6600
9642,6960
9643,5100
9644,5640
9645,6300
9646,8520
9647,6960
9648,5820
9649,5700
9650,5760
9651,6300
9652,5400
9653,6660
9654,5040
9655,4920
9656,5820
9657,5940
9658,5880
9659,5160
9660,7200
9661,6780
9662,6000
9663,5400
9664,5400
9665,5400
9666,5700
9667,5580
9668,6960
9669,4800
9670,7620
9671,8340
9672,120
9673,120
9674,300
9675,540
9676,4620
9677,5400
9678,3840
9679,6900
9680,6660
9681,8340
9682,5220
9683,4200
9684,8400
9685,4080
9686,4320
9687,5400
9688,6900
9689,5400
9690,6180
9691,4800
9692,6060
9693,5940
9694,5520
9695,10320
9696,7140
9697,6720
9698,6420
9699,6000
9700,5700
9701,10020
9702,7920
9703,6120
9704,6960
9705,6780
9706,8280
9707,7680
9708,7200
9709,4740
9710,9240
9711,5220
9712,7320
9713,6420
9714,11760
9715,7800
9716,7380
9717,6960
9718,5640
9719,6180
9720,5760
9721,9120
9722,6360
9723,6840
9724,6840
9725,7620
9726,7380
9727,5460
9728,7260
9729,7980
9730,7020
9731,5880
9732,4800
9733,5160
9734,6300
9735,5280
9736,5160
9737,5040
9738,4980
9739,4800
9740,4320
9741,6060
9742,5400
9743,5400
9744,5400
9745,5400
9746,5400
9747,5940
9748,5400
9749,5400
9750,5400
9751,5400
9752,5400
9753,5400
9754,5400
9755,5220
9756,5400
9757,5400
9758,5400
9759,5280
9760,5160
9761,5400
9762,5400
9763,5400
9764,5400
9765,5760
9766,5460
9767,5400
9768,5400
9769,5400
9770,5400
9771,5400
9772,5400
9773,5400
9774,5400
9775,5400
9776,5400
9777,5400
9778,5400
9779,5400
9780,5400
9781,5160
9782,5220
9783,5520
9784,5160
9785,6240
9786,5700
9787,5160
9788,6240
9789,5700
9790,4260
9791,4500
9792,5340
9793,5340
9794,4800
9795,6720
9796,4920
9797,5820
9798,6900
9799,5340
9800,5940
9801,4500
9802,5220
9803,5580
9804,4620
9805,6240
9806,4920
9807,5220
9808,5820
9809,4920
9810,5460
9811,4920
9812,5640
9813,6120
9814,5460
9815,4920
9816,5700
9817,5280
9818,5100
9819,4920
9820,4980
9821,5220
9822,6240
9823,6060
9824,5100
9825,6000
9826,5940
9827,5220
9828,5400
9829,4740
9830,5580
9831,5880
9832,5160
9833,6120
9834,5100
9835,4920
9836,5220
9837,40260
9838,7080
9839,6240
9840,6900
9841,6720
9842,3600
9843,3600
9844,2520
9845,15600
9846,0
9847,6000
9848,5400
9849,7200
9850,3780
9851,3600
9852,3600
9853,3600
9854,3600
9855,5880
9856,4860
9857,5820
9858,3600
9859,4800
9860,6300
9861,6960
9862,5760
9863,6000
9864,8400
9865,6180
9866,9180
9867,1140
9868,1260
9869,900
9870,1740
9871,1800
9872,5940
9873,6840
9874,7260
9875,5940
9876,6960
9877,5880
9878,7620
9879,6240
9880,8100
9881,5400
9882,5400
9883,8220
9884,5220
9885,5940
9886,6960
9887,6180
9888,5460
9889,5340
9890,6060
9891,5220
9892,6840
9893,6660
9894,4800
9895,5580
9896,5400
9897,5760
9898,5700
9899,6360
9900,7380
9901,8160
9902,5400
9903,5400
9904,4020
9905,2100
9906,2820
9907,2940
9908,3600
9909,3600
9910,6000
9911,6480
9912,5940
9913,5880
9914,5100
9915,5220
9916,6000
9917,5400
9918,5160
9919,5160
9920,5160
9921,5700
9922,720
9923,420
9924,600
9925,600
9926,600
9927,600
9928,480
9929,840
9930,600
9931,6300
9932,4200
9933,5700
9934,5700
9935,4680
9936,7920
9937,5220
9938,4860
9939,6000
9940,4800
9941,5820
9942,6420
9943,7800
9944,5100
9945,6960
9946,10140
9947,7320
9948,9840
9949,5280
9950,5280
9951,8640
9952,6360
9953,6360
9954,6840
9955,8520
9956,5940
9957,7500
9958,6600
9959,5940
9960,4800
9961,4980
9962,5280
9963,4740
9964,4740
9965,4740
9966,4560
9967,4620
9968,4980
9969,5460
9970,6720
9971,2940
9972,5520
9973,540
9974,480
9975,420
9976,600
9977,420
9978,420
9979,5460
9980,6900
9981,6420
9982,7380
9983,7680
9984,5340
9985,4860
9986,4800
9987,7500
9988,8160
9989,5580
9990,5580
9991,4860
9992,5100
9993,4980
9994,5460
9995,5040
9996,5520
9997,5520
9998,5700
9999,6540
10000,5160
10001,4800
10002,4440
10003,5940
10004,6000
10005,5700
10006,5280
10007,5400
10008,5400
10009,5160
10010,6300
10011,8640
10012,6600
10013,5940
10014,6120
10015,5700
10016,9000
10017,4920
10018,4560
10019,0
10020,0
10021,0
10022,0
10023,6120
10024,2940
10025,5400
10026,2700
10027,5400
10028,2820
10029,2400
10030,2640
10031,3960
10032,1440
10033,5580
10034,5820
10035,6540
10036,4800
10037,5100
10038,3120
10039,5580
10040,5820
10041,5400
10042,5400
10043,6000
10044,6060
10045,5280
10046,5340
10047,5940
10048,6060
10049,7200
10050,5340
10051,6000
10052,5280
10053,5400
10054,5640
10055,7080
10056,5760
10057,1620
10058,5100
10059,1260
10060,600
10061,5160
10062,4080
10063,1500
10064,360
10065,360
10066,780
10067,780
10068,1500
10069,1380
10070,1380
10071,1140
10072,840
10073,240
10074,1620
10075,420
10076,2040
10077,360
10078,1080
10079,600
10080,600
10081,1140
10082,420
10083,840
10084,2460
10085,1500
10086,6240
10087,7980
10088,5100
10089,5100
10090,5820
10091,5340
10092,5220
10093,9720
10094,3660
10095,3480
10096,1140
10097,1020
10098,1020
10099,1200
10100,1260
10101,1080
10102,1020
10103,1020
10104,1020
10105,960
10106,6120
10107,4980
10108,1200
10109,1320
10110,5520
10111,180
10112,1380
10113,660
10114,7200
10115,1140
10116,1140
10117,1620
10118,1320
10119,5640
10120,4800
10121,1200
10122,1260
10123,1140
10124,1140
10125,3000
10126,1680
10127,6000
10128,5100
10129,5280
10130,4320
10131,4800
10132,4860
10133,4980
10134,4980
10135,4200
10136,5700
10137,6060
10138,7320
10139,6480
10140,5640
10141,5400
10142,5400
10143,5400
10144,5400
10145,5400
10146,8220
10147,5400
10148,6000
10149,6120
10150,5220
10151,6840
10152,5400
10153,6000
10154,5340
10155,6060
10156,5580
10157,5220
10158,6000
10159,6780
10160,6360
10161,4920
10162,6000
10163,5400
10164,5340
10165,6480
10166,3840
10167,5280
10168,7680
10169,6000
10170,5400
10171,3600
10172,3120
10173,4260
10174,4320
10175,5880
10176,7500
10177,6900
10178,5040
10179,6000
10180,5700
10181,5220
10182,4860
10183,5880
10184,6660
10185,6540
10186,6420
10187,5640
10188,6900
10189,6720
10190,6600
10191,6120
10192,7020
10193,5040
10194,6780
10195,6540
10196,6000
10197,6180
10198,7200
10199,5280
10200,7200
10201,7080
10202,5520
10203,7260
10204,7620
10205,8940
10206,6900
10207,6960
10208,5160
10209,5040
10210,5700
10211,7620
10212,5760
10213,5460
10214,6360
10215,5460
10216,6360
10217,7620
10218,10920
10219,5880
10220,5880
10221,7080
10222,7800
10223,5820
10224,7800
10225,7620
10226,5940
10227,5400
10228,5400
10229,7680
10230,6540
10231,7980
10232,8700
10233,8220
10234,6360
10235,6480
10236,6720
10237,6720
10238,6600
10239,7920
10240,7920
10241,8100
10242,7020
10243,6660
10244,9000
10245,6180
10246,6000
10247,5760
10248,6300
10249,1260
10250,600
10251,5160
10252,4080
10253,1500
10254,360
10255,360
10256,780
10257,780
10258,1500
10259,1380
10260,1380
10261,1140
10262,840
10263,240
10264,1620
10265,420
10266,2040
10267,360
10268,1080
10269,600
10270,600
10271,1140
10272,420
10273,840
10274,2460
10275,1500
10276,5580
10277,5220
10278,7080
10279,6000
10280,4800
10281,5580
10282,5100
10283,5280
10284,5100
10285,5340
10286,4860
10287,4800
10288,5100
10289,6240
10290,5520
10291,7080
10292,4860
10293,5160
10294,6000
10295,5160
10296,5580
10297,6420
10298,1980
10299,7020
10300,6420
10301,5460
10302,1020
10303,1620
10304,1620
10305,1200
10306,4320
10307,3600
10308,3600
10309,5400
10310,2700
10311,2580
10312,6180
10313,0
10314,4800
10315,2820
10316,3780
10317,4500
10318,5280
10319,7260
10320,5580
10321,6300
10322,6300
10323,6060
10324,5760
10325,5880
10326,5400
10327,6300
10328,5040
10329,10620
10330,8100
10331,5580
10332,7380
10333,5460
10334,7500
10335,5400
10336,5100
10337,7260
10338,6900
10339,5400
10340,6180
10341,4800
10342,5760
10343,5640
10344,5340
10345,6240
10346,6480
10347,5100
10348,780
10349,3480
10350,0
10351,4200
10352,4500
10353,5280
10354,4860
10355,1620
10356,4800
10357,1560
10358,3600
10359,6600
10360,1860
10361,360
10362,1620
10363,1800
10364,960
10365,660
10366,0
10367,1320
10368,5520
10369,4740
10370,4860
10371,4260
10372,5040
10373,5580
10374,3780
10375,3600
10376,4320
10377,4080
10378,4260
10379,4080
10380,4380
10381,4440
10382,4560
10383,4080
10384,5700
10385,3480
10386,5340
10387,6180
10388,4620
10389,0
10390,6000
10391,0
10392,0
10393,0
10394,4980
10395,5340
10396,5400
10397,5160
10398,5640
10399,5880
10400,5400
10401,5460
10402,5220
10403,0
10404,5400
10405,0
10406,5400
10407,6600
10408,5400
10409,4920
10410,5400
10411,4260
10412,6780
10413,0
10414,8700
10415,6000
10416,5400
10417,5400
10418,6000
10419,5520
10420,5400
10421,6480
10422,5220
10423,5400
10424,6780
10425,5100
10426,5400
10427,5940
10428,6360
10429,5520
10430,5100
10431,6000
10432,8460
10433,7320
10434,5460
10435,7140
10436,0
10437,5700
10438,5040
10439,6060
10440,6600
10441,6120
10442,6000
10443,5820
10444,7740
10445,6300
10446,7140
10447,6300
10448,5520
10449,0
10450,7200
10451,5400
10452,5400
10453,0
10454,5580
10455,0
10456,5400
10457,0
10458,5400
10459,5400
10460,5400
10461,0
10462,5400
10463,0
10464,5400
10465,5400
10466,0
10467,5400
10468,5400
10469,0
10470,5640
10471,5400
10472,0
10473,5400
10474,5400
10475,4920
10476,0
10477,0
10478,0
10479,5160
10480,5400
10481,5400
10482,0
10483,5100
10484,5400
10485,6720
10486,0
10487,5400
10488,5400
10489,5400
10490,5400
10491,5820
10492,0
10493,5400
10494,6420
10495,5400
10496,5820
10497,5100
10498,540
10499,600
10500,0
10501,540
10502,0
10503,600
10504,660
10505,480
10506,5400
10507,5400
10508,6600
10509,5520
10510,5400
10511,5400
10512,5400
10513,0
10514,5400
10515,0
10516,0
10517,0
10518,5400
10519,5580
10520,5820
10521,5400
10522,5400
10523,5400
10524,4800
10525,4800
10526,6300
10527,5580
10528,3360
10529,3120
10530,3780
10531,3660
10532,3780
10533,3780
10534,1920
10535,1500
10536,1560
10537,1500
10538,1560
10539,1260
10540,720
10541,1260
10542,1680
10543,960
10544,1320
10545,1320
10546,1320
10547,1320
10548,1320
10549,1320
10550,1320
10551,1320
10552,1320
10553,1320
10554,1320
10555,1320
10556,1320
10557,1320
10558,1320
10559,1320
10560,1320
10561,1320
10562,1320
10563,1320
10564,1320
10565,1320
10566,1320
10567,1320
10568,1320
10569,1320
10570,1320
10571,1320
10572,1320
10573,1320
10574,1320
10575,1320
10576,1320
10577,1320
10578,1320
10579,1320
10580,1320
10581,1320
10582,1320
10583,2400
10584,2940
10585,2700
10586,4680
10587,3420
10588,3300
10589,3300
10590,3300
10591,3300
10592,3300
10593,3300
10594,3300
10595,5400
10596,7020
10597,0
10598,0
10599,0
10600,0
10601,0
10602,5640
10603,1260
10604,2880
10605,3600
10606,2700
10607,1440
10608,1380
10609,1440
10610,1440
10611,1440
10612,2880
10613,1800
10614,1920
10615,1920
10616,1920
10617,3300
10618,4020
10619,3300
10620,2700
10621,3000
10622,1620
10623,1620
10624,2820
10625,5520
10626,2400
10627,540
10628,1020
10629,780
10630,1800
10631,6000
10632,0
10633,0
10634,12000
10635,1320
10636,5460
10637,9540
10638,2940
10639,3480
10640,3840
10641,4320
10642,10800
10643,0
10644,6480
10645,5640
10646,1560
10647,4680
10648,1380
10649,0
10650,1740
10651,2700
10652,1560
10653,2340
10654,3000
10655,2220
10656,1620
10657,5280
10658,6240
10659,6300
10660,0
